Time,Residuals
1014.0,-0.006768211246809264
1015.0,-0.017168462814406205
1016.0,-0.0016430357780207183
1017.0,-0.010216748607016268
1018.0,-0.009123738989381014
1019.0,-0.015629356761768687
1020.0,0.008168852790888415
1021.0,0.013851239850973585
1022.0,0.018424427260016696
1023.0,0.02039512402174981
1024.0,0.004657574641835249
1025.0,0.0014600991149577025
1026.0,0.005222250794303829
1027.0,0.007285008701219731
1028.0,0.0105283741018114
1029.0,0.01913885314483388
1030.0,0.009657441703024627
1031.0,0.011378218762830627
1032.0,0.004445291269202345
1033.0,0.0061573048519717455
1034.0,-0.011878488526878783
1035.0,-0.009564512521376023
1036.0,0.001371339946724448
1037.0,-0.004031309999716015
1038.0,-0.01830216612855773
1039.0,-0.016880880377597718
1040.0,-0.013284170093430747
1041.0,-0.008295515382552354
1042.0,-0.01491628599894601
1043.0,-0.007482671571303889
1044.0,-0.012162774774066243
1045.0,-0.02233707905071136
1046.0,-0.015045450408067595
1047.0,-0.007460998927585449
1048.0,-0.01500969883429859
1049.0,-0.015846658108334966
1050.0,-0.00974607505217362
1051.0,-0.02108741644401191
1052.0,-0.006053868431339815
1053.0,-0.003324560511190233
1054.0,0.009897324063046331
1055.0,0.011682871909287074
1056.0,0.02112722878408424
1057.0,0.005724084558801246
1058.0,0.012548124297711238
1059.0,-0.0014957203882070003
1060.0,-0.00851248406964511
1061.0,-0.00672200348620855
1062.0,-0.0037888544632008747
1063.0,-0.003359742701405377
1064.0,0.002989708783965428
1065.0,0.0041578392512960916
1066.0,0.015576464575925986
1067.0,0.007925315554597412
1068.0,-0.006650329465753502
1069.0,0.0011005237658211486
1070.0,0.012601957102422068
1071.0,-0.00039386295186372156
1072.0,-0.004322510355931786
1073.0,-0.00874506397243302
1074.0,0.0002287048718500051
1075.0,0.0015563491717767164
1076.0,0.007979389311942753
1077.0,0.018534658756633182
1078.0,0.02682942217628237
1079.0,0.02088371283726287
1080.0,0.0201031708696624
1081.0,0.024111262540268075
1082.0,0.03092193056991932
1083.0,0.022864041551432734
1084.0,0.018265200141676874
1085.0,0.024380051976060302
1086.0,0.021625954153473015
1087.0,0.00986003252854395
1088.0,0.011418370478940898
1089.0,0.00994376687145293
1090.0,0.003848445506411946
1091.0,0.00494124876333446
1092.0,0.005022237453406908
1093.0,0.0002867591941834169
1094.0,0.0020783189881632413
1095.0,0.02234331421673763
1096.0,0.017606087814412974
1097.0,0.0050138837601315656
1098.0,0.012147907307331951
1099.0,-0.005219974204636824
1100.0,-0.007534931167323955
1101.0,-0.004554272835155193
1102.0,-0.008802638799891849
1103.0,-0.011920756665097287
1104.0,-0.014180180707821788
1105.0,-0.014134129778416105
1106.0,0.012717337074060975
1107.0,0.016024620602227646
1108.0,0.010394606344335866
1109.0,0.02077099186118736
1110.0,0.021556856570615457
1111.0,0.015428113630156393
1112.0,0.016521299798661016
1113.0,0.017904183817177954
1114.0,0.012893430557844199
1115.0,0.0019248781130908332
1116.0,-0.003468736881781398
1117.0,0.0032191834882315806
1118.0,0.01051738623446652
1119.0,0.00911282392014201
1120.0,0.007475961746865489
1121.0,-0.007510076958525125
1122.0,-0.018513017830734668
1123.0,-0.013129273047937318
1124.0,-0.006787554918536776
1125.0,0.004049186088872947
1126.0,0.006792864649030728
1127.0,0.009453498379794034
1128.0,0.005522190211801448
1129.0,0.0048212919121127795
1130.0,-0.003963812506792341
1131.0,-0.005009154137990635
1132.0,0.005623794872273269
1133.0,0.0029331176907785306
1134.0,-0.006381639509468018
1135.0,-0.017083520581844258
1136.0,0.0017633625487062377
1137.0,-0.001568431730541331
1138.0,-0.006331020664321896
1139.0,-0.007987128670692845
1140.0,-0.009107812874830534
1141.0,-0.012641146005824222
1142.0,-0.025303546578567704
1143.0,-0.012621654865637266
1144.0,-0.01937303109880406
1145.0,-0.021486920938322718
1146.0,-0.01847263532852661
1147.0,-0.015225145312469879
1148.0,-0.02045122680996969
1149.0,-0.026739714693151062
1150.0,-0.025604401983269742
1151.0,-0.002673610271358595
1152.0,-6.014868991777167e-05
1153.0,-0.009536608655751788
1154.0,-0.01213926299956758
1155.0,-0.00018662882029485406
1156.0,-0.014326614594487364
1157.0,-0.008292104093817643
1158.0,-0.0032220112476993856
1159.0,0.005203209315459034
1160.0,-0.0020646892185162136
1161.0,-0.0038233168996198996
1162.0,0.0011928145643269605
1163.0,0.003558644225812091
1164.0,0.008454140679420408
1165.0,0.011023562162393086
1166.0,0.009658037384914664
1167.0,0.011114745429011252
1168.0,0.01306770811595137
1169.0,0.016410005147662332
1170.0,0.014570440170192711
1171.0,0.02227967939523212
1172.0,0.012065305242066393
1173.0,0.01615027423198645
1174.0,0.016485971497759988
1175.0,0.010041561578193248
1176.0,0.0034879836226322514
1177.0,0.01516926619898018
1178.0,0.024056414070006693
1179.0,0.02232176812795439
1180.0,0.009940958813636214
1181.0,0.0031967995550623574
1182.0,0.002514331029943806
1183.0,-0.0090048614547531
1184.0,-0.018810511255447526
1185.0,-0.019604176763541092
1186.0,-0.012053342742859185
1187.0,-0.014887665770252356
1188.0,-0.009397883316205946
1189.0,-0.004758678080458378
1190.0,0.0023292955635810797
1191.0,0.001620586993565598
1192.0,-0.011378270466398388
1193.0,-0.006965293553098717
1194.0,-0.0021218553657614825
1195.0,-0.016215115977487815
1196.0,-0.027978416914097637
1197.0,-0.010982014668058149
1198.0,-0.007068889103740039
1199.0,-0.0060233773252350575
1200.0,0.008398018455248901
1201.0,0.01321011550075113
1202.0,0.006846188253886165
1203.0,0.008832852132907743
1204.0,0.012676313686763807
1205.0,0.017430524825109206
1206.0,0.02402530187864982
1207.0,0.026237432903434943
1208.0,0.010347156577387384
1209.0,0.006072657287259142
1210.0,0.012292540509387329
1211.0,0.006375287891923542
1212.0,0.0059142084610855905
1213.0,0.009867791864460518
1214.0,0.016178001138600684
1215.0,0.018106075748930972
1216.0,0.021547412783927578
1217.0,0.01768590481726373
1218.0,0.00950536320499773
1219.0,0.017687205905885017
1220.0,0.024482353011257785
1221.0,0.01920690524359614
1222.0,0.0015818354289283132
1223.0,0.01277592759541235
1224.0,0.0091305785797261
1225.0,0.004399134566034912
1226.0,0.017452554582350843
1227.0,0.0081726581205529
1228.0,0.005265974818279173
1229.0,0.010737526271888176
1230.0,0.010648845987911715
1231.0,0.005416136597080401
1232.0,0.008956659723385219
1233.0,-0.005516819689231678
1234.0,-0.005133265097626238
1235.0,-0.009075037799233687
1236.0,-0.00462497296351716
1237.0,-0.0028260823018587677
1238.0,-0.005599717521432401
1239.0,-0.0017887005860800498
1240.0,-0.014866294318323647
1241.0,-0.012217479722940072
1242.0,-0.01373851106767221
1243.0,-0.00785552229619002
1244.0,-0.021674034069693926
1245.0,-0.021123925844624747
1246.0,-0.03034238161609215
1247.0,-0.023888141262191853
1248.0,-0.0037030599390805996
1249.0,-0.008819483974110698
1250.0,-0.019194724844955435
1251.0,-0.010738273319549574
1252.0,-0.008722119879090662
1253.0,0.011794966768017279
1254.0,0.0018559980318962888
1255.0,-0.008657124472159494
1256.0,0.0025053244421067156
1257.0,-0.008947516478283957
1258.0,-0.015061369803328617
1259.0,-0.0007030119482379638
1260.0,-0.011325094440641337
1261.0,-0.011234939423595547
1262.0,0.005183516853655923
1263.0,0.01355934150627558
1264.0,-5.651589744348762e-05
1265.0,0.007791807804010786
1266.0,0.030426669410450913
1267.0,0.014764964831455285
1268.0,0.003436385869964309
1269.0,0.0005347728811544439
1270.0,0.003830295145807572
1271.0,0.006591971962991217
1272.0,0.0148698906379503
1273.0,0.01626221702153874
1274.0,0.03127305319813811
1275.0,0.021253399985167287
1276.0,0.00589371095339275
1277.0,0.014214253149012257
1278.0,0.007757864801978598
1279.0,-0.01276471735409368
1280.0,0.0020576010395204625
1281.0,-0.0042334899047531405
1282.0,0.01095548155273185
1283.0,0.011145704822396962
1284.0,0.005040012267389149
1285.0,0.003744005265304051
1286.0,0.007894028573511402
1287.0,0.010859493253650765
1288.0,0.011039080747629715
1289.0,0.014255629249523505
1290.0,0.01539334364861955
1291.0,0.00011985257545343853
1292.0,0.015850626598343243
1293.0,-0.0008279291409323264
1294.0,-0.005109037061547195
1295.0,-0.0057232887369843555
1296.0,0.002159043070129263
1297.0,-0.00572831414655417
1298.0,-0.015142606009360793
1299.0,-0.011547251763270872
1300.0,-0.012019486913025568
1301.0,-0.005452670330070575
1302.0,0.0070201753637479936
1303.0,0.01924185870533579
1304.0,0.01791345512692677
1305.0,0.031655419012305175
1306.0,0.025837767564935832
1307.0,0.02998227888780558
1308.0,0.025805026041459733
1309.0,0.01839285372544286
1310.0,0.001730444161185618
1311.0,-0.007679385410013895
1312.0,0.008308122741926938
1313.0,0.0118954638857105
1314.0,0.02580151921968943
1315.0,0.004223199297417657
1316.0,0.0024158751944691748
1317.0,-0.00678975512656943
1318.0,-0.00561156338692359
1319.0,0.006009290157587999
1320.0,0.007697092787655069
1321.0,-0.0023229745600484852
1322.0,-0.006760263509095088
1323.0,-0.008421872114401263
1324.0,0.0009971531771090225
1325.0,0.010295856312809826
1326.0,0.02183468793455201
1327.0,0.028947490021565825
1328.0,0.02144523884958871
1329.0,0.019111873491750142
1330.0,0.010348235416258622
1331.0,0.00783240972068
1332.0,0.0014425449025591286
1333.0,0.0099338777994179
1334.0,0.010338675213302673
1335.0,0.0017709024884474678
1336.0,0.009854005377652686
1337.0,0.0036789250003290697
1338.0,0.005202768462430618
1339.0,-0.005691301171028451
1340.0,-0.002991451871645845
1341.0,-0.0025192022233467837
1342.0,0.0014133386258545766
1343.0,-0.010261598345501666
1344.0,-0.011419448515278874
1345.0,-0.01203269146214081
1346.0,-0.018606441084432213
1347.0,-0.02380029720719079
1348.0,-0.02233760693176312
1349.0,-0.033015939425127705
1350.0,-0.024631837498589104
1351.0,-0.024202411679181024
1352.0,-0.01772083968494742
1353.0,-0.025368744377213592
1354.0,-0.023458671728497582
1355.0,-0.014312565531385935
1356.0,-0.010418662518063004
1357.0,0.0022887883575800627
1358.0,0.01829127904000305
1359.0,0.01719043772844564
1360.0,0.005818207261263364
1361.0,0.0023322539570581613
1362.0,0.0008176968958011344
1363.0,0.000568427117307202
1364.0,-0.019768104976920164
1365.0,-0.004147039725781232
1366.0,-0.010987078375362391
1367.0,-0.01643056873170856
1368.0,-0.015509702289375538
1369.0,0.0014444513213422994
1370.0,-0.0002883238420773315
1371.0,-0.013485174995977789
1372.0,-0.001746336969443596
1373.0,-0.0031075559441363643
1374.0,0.005479918849086274
1375.0,-0.0023781383456474847
1376.0,-0.005034609493176245
1377.0,-0.010769833863907952
1378.0,-0.008259678746227683
1379.0,-0.003654732346591971
1380.0,0.01207499655674349
1381.0,
1382.0,
1383.0,
1384.0,
1385.0,
1386.0,
1387.0,
1388.0,
1389.0,
1390.0,
1391.0,
1392.0,
1393.0,
1394.0,
1395.0,
1396.0,
1397.0,
1398.0,
1399.0,
1400.0,
1401.0,
1402.0,
1403.0,
1404.0,
1405.0,
1406.0,
1407.0,
1408.0,
1409.0,
1410.0,
1411.0,
1412.0,
1413.0,
1414.0,
1415.0,
1416.0,
1417.0,
1418.0,
1419.0,
1420.0,
1421.0,
1422.0,
1423.0,
1424.0,
1425.0,
1426.0,
1427.0,
1428.0,
1429.0,
1430.0,
1431.0,
1432.0,
1433.0,
1434.0,
1435.0,
1436.0,
1437.0,
1438.0,
1439.0,
1440.0,
1441.0,
1442.0,
1443.0,
1444.0,
1445.0,
1446.0,
1447.0,
1448.0,
1449.0,
1450.0,
1451.0,
1452.0,
1453.0,
1454.0,
1455.0,
1456.0,
1457.0,
1458.0,
1459.0,
1460.0,
1461.0,
1462.0,
1463.0,
1464.0,
1465.0,
1466.0,
1467.0,
1468.0,
1469.0,
1470.0,
1471.0,
1472.0,
1473.0,
1474.0,
1475.0,
1476.0,
1477.0,
1478.0,
1479.0,
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
